city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h
Baoding,1,10,-1.85,38.0,-14.149999999999999,-6.3,0.0,0.0,0.0,0.0,1030.3,1027.6,0.0,5.55,49.0,15.8,227.09575999999998,-6.5,-2.55,-4.4,0.0,0.0,-1.3266967003194297,-2.8783838397598336,0.0,2.8783838397598336,90.19999999999999,73.1,69.3,94.9,70.9,72.75,73.35,76.25,85.21666666666668,78.275,80.37083333333334,70.84375,73.3625,76.1202380952381,7.35,7.15,5.55,-1.4878863263777333,-1.8190809011462417,-1.2275080330044403,-5.273602546233055,-3.4903701960058697,-2.8736490538244697,72.75,70.9
Baoding,1,11,0.15000000000000002,30.0,-14.6,-4.25,0.0,0.0,0.0,0.0,1030.25,1027.5,0.0,5.65,73.0,17.1,411.215895,-6.55,-2.25,-4.8999999999999995,0.0,0.0,-1.7968004510168785,-2.181247807322215,0.0,2.181247807322215,72.75,91.5,68.1,93.69999999999999,58.25,58.9,58.9,62.150000000000006,82.78333333333335,77.375,79.99166666666666,70.62708333333333,73.69930555555555,75.78482142857143,5.55,7.15,5.6,-1.3266967003194297,-1.779170704838084,-1.7807812739389082,-2.8783838397598336,-4.11901603099047,-2.1768833364226077,58.25,56.0
Baoding,1,12,1.6,26.5,-14.95,-2.55,0.0,0.0,0.0,0.0,1029.25,1026.55,0.0,5.65,111.0,18.0,627.7523,-6.5,-1.5,-5.6,0.0,0.0,-2.1602462421558912,-1.268647054893632,0.0,1.268647054893632,58.25,90.19999999999999,67.44999999999999,89.2,49.7,49.7,49.75,53.349999999999994,72.61666666666667,73.85,76.025,70.4,74.86666666666667,75.47380952380954,5.65,7.35,5.55,-1.7968004510168785,-1.4878863263777333,-1.7936205092366713,-2.181247807322215,-5.273602546233055,-1.268647054893632,49.7,46.75
Baoding,1,13,2.8,25.0,-14.9,-1.5,0.0,0.0,0.0,0.0,1027.9,1025.25,0.5,5.75,135.0,18.9,775.14595,-6.45,-0.5,-6.85,0.0,0.0,-1.7767445357016984,0.6995253666196972,0.6995253666196972,0.0,49.7,72.75,73.1,81.25,42.7,41.900000000000006,42.7,43.45,59.933333333333366,72.33333333333331,73.27916666666667,71.18958333333333,75.47777777777779,75.24642857142857,5.65,5.55,5.7,-2.1602462421558912,-1.3266967003194297,-1.761649323676896,-1.268647054893632,-2.8783838397598336,0.6995253666196972,42.7,40.7
Baoding,1,14,3.3499999999999996,23.5,-14.850000000000001,-1.0,0.0,0.0,0.0,0.0,1027.0,1024.3,0.0,6.3,141.5,18.9,846.3251250000001,-5.9,0.65,-7.5,0.0,0.0,-1.7298769464103332,1.5375618553008543,1.5375618553008543,0.0,42.7,58.25,91.5,74.35,37.35,36.7,37.35,37.85,50.766666666666694,67.90833333333333,69.76666666666665,71.06875,75.72361111111113,75.38779761904762,5.75,5.65,6.2,-1.7767445357016984,-1.7968004510168785,-1.6070502622233231,0.6995253666196972,-2.181247807322215,1.5375618553008543,37.35,35.8
Baoding,1,15,3.6500000000000004,23.5,-14.9,-0.9,0.0,0.0,0.0,0.0,1026.6,1023.9,1.0,6.95,144.0,18.0,863.1353799999999,-5.8,1.2,-7.800000000000001,0.0,0.0,-2.6783661963607552,2.534898230553385,2.534898230553385,0.0,37.35,49.7,90.19999999999999,69.95,34.5,34.25,34.5,34.75,43.93333333333334,60.03333333333333,67.22916666666666,71.04583333333333,76.26319444444444,75.52083333333334,6.3,5.65,6.95,-1.7298769464103332,-2.1602462421558912,-2.374102890473001,1.5375618553008543,-1.268647054893632,2.523974184389901,34.5,34.150000000000006
Baoding,1,16,2.5,26.0,-14.25,-1.75,0.0,0.0,0.0,0.0,1026.5500000000002,1023.85,0.0,6.55,141.0,17.1,667.76168,-5.550000000000001,1.5,-7.75,0.0,0.0,-2.6215893860564417,2.569011038251299,2.569011038251299,0.0,34.5,42.7,72.75,69.3,36.599999999999994,36.4,37.05,38.1,38.050000000000026,50.383333333333326,64.75833333333333,70.85208333333334,75.45486111111111,75.34136904761905,6.95,5.75,6.5,-2.6783661963607552,-1.7767445357016984,-2.530691062478576,2.534898230553385,0.6995253666196972,2.569011038251299,36.599999999999994,36.2
Baoding,1,17,0.1,31.5,-13.85,-4.1,0.0,0.0,0.0,0.0,1026.9,1024.2,0.0,7.25,132.5,13.0,94.002738,-5.35,1.55,-7.599999999999999,0.0,0.0,-1.9786855693067302,1.1832376093682972,1.1832376093682972,0.0,36.599999999999994,37.35,58.25,68.1,48.8,48.400000000000006,48.95,48.95,35.883333333333354,44.191666666666656,61.97083333333333,69.65,74.76319444444445,75.14107142857144,6.55,6.3,7.3,-2.6215893860564417,-1.7298769464103332,-1.8934734625296832,2.569011038251299,1.5375618553008543,1.2042234067651396,48.8,47.75
Baoding,1,18,-0.9,35.5,-14.05,-5.45,0.0,0.0,0.0,0.0,1027.15,1024.45,0.0,7.9,152.0,12.25,49.449087,-5.35,1.45,-7.65,0.0,1.0,-1.238519981010815,0.4990810840606501,0.4990810840606501,0.0,48.8,34.5,49.7,67.44999999999999,61.7,61.7,61.95,62.3,40.78333333333336,41.33333333333332,60.33749999999999,69.59166666666667,74.05972222222222,75.50625,7.25,6.95,7.9,-1.9786855693067302,-2.6783661963607552,-1.1470168378214587,1.1832376093682972,2.534898230553385,0.6762493227541659,61.7,60.65
Baoding,1,19,-1.45,36.5,-13.95,-5.8,0.0,0.0,0.0,0.0,1027.95,1025.25,0.0,6.9,166.5,11.5,39.483619000000004,-5.4,1.25,-7.3999999999999995,0.0,1.0,-0.7339948443052496,-0.17122896589311154,0.0,0.17122896589311154,61.7,36.599999999999994,42.7,73.1,74.25,74.25,75.2,75.1,49.250000000000014,43.891666666666666,60.08333333333333,69.87291666666667,73.89930555555554,75.9452380952381,7.9,6.55,6.85,-1.238519981010815,-2.6215893860564417,-0.5012355209907262,0.4990810840606501,2.569011038251299,-0.17122896589311154,74.6,74.25
Baoding,1,20,-2.0,40.0,-12.95,-6.35,0.0,0.0,0.0,0.0,1028.2,1025.5,0.0,7.300000000000001,201.0,11.9,37.489173,-5.25,0.6499999999999999,-6.9,0.0,1.0,0.7029099054115109,2.0206672185931328e-16,2.0206672185931328e-16,0.0,74.6,48.8,37.35,91.5,85.0,84.75,85.0,89.75,60.38333333333337,48.599999999999994,58.96666666666666,70.30000000000001,73.93611111111112,76.31875000000001,6.9,7.25,7.300000000000001,-0.7339948443052496,-1.9786855693067302,0.7225783793129192,-0.17122896589311154,1.1832376093682972,1.0103336092965664e-16,84.75,84.75
Baoding,1,21,-2.25,46.5,-12.4,-6.75,0.0,0.0,0.0,0.0,1028.7,1026.0,0.0,6.75,209.0,11.5,41.6946565,-5.2,0.6,-6.65,0.0,1.0,1.4362318884477887,-0.08603895577212664,3.67394039744206e-16,0.086038955772127,84.75,61.7,34.5,90.19999999999999,93.6,92.8,93.69999999999999,93.69999999999999,72.88333333333335,55.40833333333333,58.920833333333334,69.38958333333332,73.80416666666667,76.57857142857142,7.300000000000001,7.9,6.65,0.7029099054115109,-1.238519981010815,1.4362318884477887,2.0206672185931328e-16,0.4990810840606501,-0.2743814348812651,92.8,89.75
Baoding,1,22,-2.7,46.5,-12.45,-7.1,0.0,0.0,0.0,0.0,1028.65,1025.95,0.0,6.85,196.5,11.9,46.8141075,-5.25,0.55,-6.4,0.0,1.0,1.259339369485195,-0.08603895577212708,0.0,0.08603895577212708,92.8,74.6,36.599999999999994,72.75,94.9,94.9,96.30000000000001,96.30000000000001,82.06666666666669,64.3,58.545833333333334,70.77708333333334,73.39513888888888,76.42232142857142,6.75,6.9,6.85,1.4362318884477887,-0.7339948443052496,1.259339369485195,-0.08603895577212664,-0.17122896589311154,-0.2361067915928825,94.9,92.55
Baoding,1,23,-2.95,47.5,-12.35,-7.4,0.0,0.0,0.0,0.0,1028.75,1026.05,0.0,6.9,204.5,11.7,48.4336585,-5.65,0.3,-6.4,0.0,1.0,1.1603607262100792,0.32087977922297656,0.32087977922297656,0.0,94.9,84.75,48.8,58.25,93.69999999999999,93.69999999999999,95.1,94.15,91.78333333333336,74.05,59.30416666666666,72.11041666666667,73.76666666666667,76.3842261904762,6.85,7.300000000000001,6.85,1.259339369485195,0.7029099054115109,1.1603607262100792,-0.08603895577212708,2.0206672185931328e-16,-0.08021994480574396,93.69999999999999,90.1
Baoding,2,0,-1.1,55.0,-8.6,-5.7,0.0,0.0,0.0,0.0,1027.3,1024.6,3.0,6.8,215.0,12.6,47.186314,-4.2,2.8,-7.5,0.0,1.0,2.2,0.7515347451843555,0.7515347451843555,0.0,85.9,84.8,50.9,42.0,83.1,81.5,81.5,87.5,87.63333333333331,79.21666666666665,58.49166666666665,67.825,70.34444444444445,72.82916666666667,7.3,7.2,6.9,2.232465245905573,1.4553818357243165,2.2,1.0324674692655234,1.436484601967808,0.919238815542512,83.1,81.7
Baoding,2,1,-1.5,56.0,-8.8,-5.9,0.0,0.0,0.0,0.0,1026.6,1023.9,3.0,6.7,206.0,12.6,49.385868,-4.8,2.2,-7.0,0.0,1.0,1.125773072721614,0.497422543533025,0.497422543533025,0.0,83.1,88.2,66.6,38.8,80.3,78.0,78.0,80.8,85.96666666666671,83.54999999999998,63.25833333333333,66.09583333333333,70.10555555555555,72.8172619047619,6.8,7.2,6.5,2.2,1.7918397477265022,1.125773072721614,0.7515347451843555,1.1419715947936866,0.1717280958388901,80.3,79.4
Baoding,2,2,-1.7,53.0,-9.0,-6.1,0.0,0.0,0.0,0.0,1027.2,1024.5,8.0,7.3,193.0,13.0,51.63875,-4.5,2.2,-6.9,0.0,1.0,0.7212463965468086,0.3747696938149304,0.3747696938149304,0.0,80.3,85.9,79.9,37.6,79.4,75.7,75.7,80.6,82.73333333333336,85.34999999999998,65.91666666666667,64.77499999999999,69.5013888888889,72.7827380952381,6.7,7.3,7.2,1.125773072721614,2.232465245905573,0.7212463965468086,0.497422543533025,1.0324674692655234,-3.061616997868383e-17,78.9,78.0
Baoding,2,3,-2.1,56.0,-9.4,-6.5,0.0,0.0,0.0,0.0,1027.5,1024.8,12.0,7.2,191.0,13.0,52.08797,-4.5,1.6,-6.7,0.0,1.0,0.3631923997916376,-8.572527594031472e-17,0.0,8.572527594031472e-17,78.9,83.1,84.8,36.9,71.9,71.5,71.2,71.7,79.5666666666667,82.51666666666665,71.61666666666666,65.0,68.675,72.07321428571429,7.3,6.8,7.2,0.7212463965468086,2.2,0.3631923997916376,0.3747696938149304,0.7515347451843555,-0.4,71.7,71.7
Baoding,2,4,-2.2,55.0,-9.2,-6.8,0.0,0.0,0.0,0.0,1027.0,1024.3,5.0,7.0,169.0,13.3,53.0001,-4.7,1.3,-6.3,0.0,1.0,-0.3558845024520178,-1.1,0.0,1.1,71.7,80.3,88.2,34.6,71.7,70.8,70.1,71.7,78.93333333333332,82.43333333333334,72.34166666666667,65.52499999999999,68.58472222222221,71.38214285714287,7.2,6.7,6.9,0.3631923997916376,1.125773072721614,-0.5362251109826489,-8.572527594031472e-17,0.497422543533025,-1.1,71.7,71.7
Baoding,2,5,-2.7,59.0,-9.8,-7.1,0.0,0.0,0.0,0.0,1026.9,1024.2,8.0,7.0,72.0,13.7,55.35935,-4.8,0.9,-6.3,0.0,0.0,-1.414213562373095,-2.1727182418122895,0.0,2.1727182418122895,71.7,78.9,85.9,38.9,71.5,70.5,69.4,70.3,73.50000000000003,80.38333333333334,73.45833333333333,66.77499999999999,68.6513888888889,71.63035714285714,7.0,7.3,7.0,-0.3558845024520178,0.7212463965468086,-1.414213562373095,-1.1,0.3747696938149304,-2.5624408513775414,70.5,70.5
Baoding,2,6,-2.8,61.0,-9.9,-7.3,0.0,0.0,0.0,0.0,1026.9,1024.2,10.0,6.6,62.0,12.6,49.47725,-5.3,0.4,-5.8999999999999995,0.0,1.0,-1.7998053071223103,-2.863776532993934,0.0,2.863776532993934,70.5,71.7,83.1,50.9,70.3,70.3,66.6,66.6,71.56666666666672,74.43333333333332,75.66666666666667,64.825,68.59166666666667,72.25416666666666,7.0,7.2,6.6,-1.414213562373095,0.3631923997916376,-1.7998053071223103,-2.1727182418122895,-8.572527594031472e-17,-2.8048922320352103,68.9,68.9
Baoding,2,7,-3.2,60.0,-10.2,-7.5,0.0,0.0,0.0,0.0,1027.6,1024.9,17.0,6.2,60.0,12.2,49.68591,-5.2,0.0,-5.4,0.0,1.0,-1.484676958669509,-3.2693856872009626,0.0,3.2693856872009626,68.9,71.7,80.3,66.6,71.5,73.6,71.5,72.4,71.1666666666667,72.94999999999999,78.18333333333334,65.64583333333333,69.42777777777778,72.06309523809524,6.6,7.0,6.3,-1.7998053071223103,-0.3558845024520178,-1.6060140217829288,-2.863776532993934,-1.1,-3.2693856872009626,70.5,70.5
Baoding,2,8,-2.5,57.0,-10.1,-7.0,0.0,0.0,0.0,0.0,1028.5,1025.8,13.0,7.4,53.0,12.6,63.093758,-5.3,-0.2,-5.3,0.0,0.0,-1.7640790772287946,-4.0,0.0,4.0,70.5,70.5,78.9,79.9,82.0,82.7,82.0,86.4,69.30000000000005,72.5,79.55,66.28750000000001,69.90833333333335,71.89702380952382,6.2,7.0,7.3,-1.484676958669509,-1.414213562373095,-1.755442757464212,-3.2693856872009626,-2.1727182418122895,-4.0,80.3,80.3
Baoding,2,9,-0.6,50.0,-10.0,-4.9,0.0,0.0,0.0,0.0,1028.6,1025.9,14.0,6.2,57.0,15.1,158.73537,-5.6,-0.5,-5.199999999999999,0.0,0.0,-1.7669289302057951,-3.8064927055539304,0.0,3.8064927055539304,80.3,68.9,71.7,84.8,75.2,73.6,73.1,78.5,76.13333333333337,76.33333333333333,79.5,65.44583333333334,70.37916666666666,71.57321428571429,7.4,6.6,6.2,-1.7640790772287946,-1.7998053071223103,-1.754618223882147,-4.0,-2.863776532993934,-3.8064927055539304,73.6,73.6
Baoding,2,10,1.2,40.0,-10.2,-3.0,0.0,0.0,0.0,0.0,1028.7,1026.0,11.0,5.3,62.0,15.8,344.55228,-5.7,-0.4,-5.3,0.0,0.0,-1.4499999999999995,-2.5,0.0,2.5,73.6,70.5,71.7,88.2,59.0,57.9,55.9,59.6,74.03333333333337,74.89999999999999,78.68333333333332,67.13333333333334,70.57361111111112,71.35833333333333,6.2,6.2,5.3,-1.7669289302057951,-1.484676958669509,-1.4416817634659242,-3.8064927055539304,-3.2693856872009626,-2.5,58.6,58.6
Baoding,2,11,3.0,33.0,-10.3,-1.2,0.0,0.0,0.0,0.0,1028.4,1025.7,10.0,5.2,90.0,17.6,591.5314,-5.7,0.8,-6.1,0.0,0.0,-1.758290078201732,-1.4256104387013888,0.0,1.4256104387013888,58.6,80.3,70.5,85.9,49.5,48.5,48.4,50.8,69.76666666666672,72.9833333333333,76.125,66.39166666666667,70.16666666666667,71.36904761904762,5.3,7.4,5.1,-1.4499999999999995,-1.7640790772287946,-1.4499999999999995,-2.5,-4.0,-1.083267041673687,49.5,49.5
Baoding,2,12,4.8,30.0,-10.8,0.2,0.0,0.0,0.0,0.0,1027.5,1024.9,5.0,5.4,116.0,19.4,771.7993,-5.7,1.9,-7.5,0.0,0.0,-1.8017254983928963,-0.3399186938124422,0.0,0.3399186938124422,49.5,73.6,68.9,83.1,42.0,41.2,40.4,44.9,59.10000000000005,66.49999999999999,71.97500000000001,65.6125,69.99166666666666,71.8422619047619,5.2,6.2,5.4,-1.758290078201732,-1.7669289302057951,-1.8017254983928963,-1.4256104387013888,-3.8064927055539304,-0.1743114854953162,46.2,46.6
Baoding,2,13,5.8,27.0,-11.1,1.3,0.0,0.0,0.0,0.0,1026.4,1023.8,11.0,6.5,143.0,20.9,919.5634,-5.6,2.7,-8.5,0.0,0.0,-1.653824134901995,1.6019976268060223,1.6019976268060223,0.0,46.2,58.6,70.5,80.3,38.8,38.5,35.9,38.9,51.16666666666671,61.68333333333333,69.08333333333333,65.95416666666667,69.23472222222222,72.06011904761905,5.4,5.3,6.3,-1.8017254983928963,-1.4499999999999995,-1.653824134901995,-0.3399186938124422,-2.5,1.957144684658206,38.9,39.3
Baoding,2,14,6.3,26.0,-11.2,1.8,0.0,0.0,0.0,0.0,1025.2,1022.6,12.0,7.4,162.0,21.2,1040.1179,-4.7,3.7,-9.2,0.0,0.0,-1.790222027437541,3.267834210090162,3.267834210090162,0.0,38.9,49.5,80.3,78.9,37.6,36.8,35.5,37.6,45.00000000000001,56.56666666666666,66.24166666666666,66.30833333333334,69.16944444444444,72.28214285714287,6.5,5.2,7.4,-1.653824134901995,-1.758290078201732,-1.7874357113510333,1.6019976268060223,-1.4256104387013888,3.4732918522949863,37.6,38.6
Baoding,2,15,6.8,25.0,-10.8,2.2,0.0,0.0,0.0,0.0,1024.8,1022.2,5.0,8.0,161.0,22.0,1045.147,-4.2,4.4,-9.7,0.0,0.0,-1.9296532511700617,3.632402704421383,3.632402704421383,0.0,37.6,46.2,73.6,71.7,36.9,35.9,34.6,35.9,38.79999999999999,50.95,61.46666666666666,67.00833333333334,68.55972222222222,71.82321428571429,7.4,5.4,8.0,-1.790222027437541,-1.8017254983928963,-1.9296532511700617,3.267834210090162,-0.3399186938124422,4.167950222753984,36.9,39.1
Baoding,2,16,6.6,26.0,-10.9,2.1,0.0,0.0,0.0,0.0,1024.5,1021.9,8.0,7.7,160.0,20.9,982.9555,-4.0,4.7,-10.0,0.0,0.0,-1.433314250248396,3.963444403430551,3.963444403430551,0.0,36.9,38.9,58.6,71.7,34.6,33.3,33.2,35.0,38.76666666666667,44.916666666666664,57.78333333333333,66.775,67.92361111111111,71.77738095238095,8.0,6.5,7.7,-1.9296532511700617,-1.653824134901995,-1.423553631866102,3.632402704421383,1.6019976268060223,3.963444403430551,34.6,34.8
Baoding,2,17,4.8,33.0,-9.5,0.6,0.0,0.0,0.0,0.0,1024.5,1021.9,8.0,6.6,153.0,18.0,376.05756,-3.9,4.8,-10.0,0.0,0.0,-2.1554976886431088,3.195522749552794,3.195522749552794,0.0,34.6,37.6,49.5,70.5,38.9,37.7,36.7,41.9,39.700000000000024,39.73333333333333,55.35,66.56666666666668,67.38055555555556,71.9077380952381,7.7,7.4,6.5,-1.433314250248396,-1.790222027437541,-1.9571446846582063,3.963444403430551,3.267834210090162,3.2332465329646625,38.9,38.9
Baoding,2,18,2.5,40.0,-9.2,-1.9,0.0,0.0,0.0,0.0,1024.9,1022.3,6.0,7.4,163.0,12.6,67.56868,-3.6,4.9,-9.6,0.0,0.0,-1.111012477946399,2.488199282765221,2.488199282765221,0.0,38.9,36.9,46.2,68.9,50.9,50.9,50.9,55.4,35.033333333333395,40.2,51.89166666666667,67.29166666666667,68.49166666666667,72.01011904761904,6.6,8.0,7.0,-2.1554976886431088,-1.9296532511700617,-1.0876112736463064,3.195522749552794,3.632402704421383,2.3708345768767445,49.5,47.8
Baoding,2,19,1.5,43.0,-9.4,-2.8,0.0,0.0,0.0,0.0,1025.8,1023.2,12.0,7.7,170.0,12.2,43.586,-3.7,4.7,-9.2,0.0,1.0,-0.3746065934159122,1.6249005625105304,1.6249005625105304,0.0,49.5,34.6,38.9,70.5,66.6,66.1,66.1,69.4,40.36666666666665,41.51666666666664,51.75,67.7625,68.79583333333333,72.1375,7.4,7.7,7.7,-1.111012477946399,-1.433314250248396,-0.3479327524001633,2.488199282765221,3.963444403430551,1.469229264399395,64.3,64.3
Baoding,2,20,0.9,44.0,-9.1,-3.5,0.0,0.0,0.0,0.0,1026.6,1023.9,10.0,7.6,193.0,12.6,44.281097,-3.5,3.8,-8.7,0.0,1.0,0.7421520892003393,0.8773091119410744,0.8773091119410744,0.0,64.3,38.9,37.6,80.3,79.9,79.2,76.8,82.4,50.16666666666671,42.916666666666664,52.208333333333336,67.65833333333333,68.99583333333334,72.2982142857143,7.7,6.6,7.7,-0.3746065934159122,-2.1554976886431088,0.7526049355271052,1.6249005625105304,3.195522749552794,1.0506577808748216,79.2,74.5
