city,month,hour,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,weather_code,pressure_msl,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,boundary_layer_height,temperature_850hPa,temperature_1000hPa,t_inverse_850_1000,has_inversion_850_1000,low_pblh_flag,wind_u_10m,wind_v_10m,southerly_transport_10m,northerly_cleaning_10m,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_6h,pm2_5_lag_12h,pm2_5_lag_24h,pm2_5_lag_48h,pm2_5_lag_72h,pm2_5_lag_168h,pm2_5_roll_mean_3h,pm2_5_roll_mean_6h,pm2_5_roll_mean_12h,pm2_5_roll_mean_24h,pm2_5_roll_mean_72h,pm2_5_roll_mean_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_u_10m_lag_1h,wind_u_10m_lag_3h,wind_u_10m_lag_24h,wind_v_10m_lag_1h,wind_v_10m_lag_3h,wind_v_10m_lag_24h,pm2_5,target_pm2_5_next_24h,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,aerosol_optical_depth,dust
Baoding,1,10,-1.2667599999999766,41.0,-12.82869999999997,-6.3,0.0,0.0,0.0,0.0,1029.9775,1026.1509,0.3845214799999999,2.5457072374698275,78.0,7.4037976,228.44592,-6.5,-2.55,-4.4,0.0,0.0,-0.45336914,-0.8395080599999996,0.0,0.8395080599999996,87.3,82.7,81.5,87.0,73.9,69.2,70.9,66.55,83.66666666666667,85.11666666666666,87.14999999999999,75.53958333333333,80.19444444444444,83.24880952380951,2.963818583191745,2.5294726689934435,2.550165383055928,-0.48254395,-0.3845977800000008,-0.42164612000000024,-0.8471831999999992,-1.140152,-0.8372116099999998,74.0,74.0,109.0,1220.0,45.0,30.0,19.0,0.37,2.0
Baoding,1,11,-0.1,35.050344798283895,-13.096299999999983,-4.25,0.0,0.0,0.0,0.0,1029.71,1026.0286999999998,1.0,2.4,98.0,7.975879,397.14026,-6.55,-2.25,-4.8999999999999995,0.0,0.0,-0.5471954299999995,-0.7071067811865474,0.0,0.7071067811865474,74.0,91.5,78.2,90.65,61.8,61.0,60.25,58.0,76.0,80.16666666666667,85.58333333333333,76.9375,79.30555555555556,82.72321428571428,2.5457072374698275,2.5238187398008383,2.415951114674126,-0.45336914,-0.4046935999999998,-0.5411987149999997,-0.8395080599999996,-1.1391448999999996,-0.7069850905932736,62.6,61.0,95.0,1073.0,39.0,27.0,30.0,0.35,2.0
Baoding,1,12,1.0,32.0,-12.8,-2.55,0.0,0.0,0.0,0.0,1028.85375,1024.9443,1.9256592,2.6,135.0,8.418265,565.129,-6.5,-1.5,-5.6,0.0,0.0,-0.4754028300000005,-0.2667083699999998,0.0,0.2667083699999998,62.6,87.3,77.1,92.4,53.349999999999994,52.7,52.35,51.4,63.59999999999999,75.16666666666664,80.38333333333334,76.875,79.40555555555557,82.64880952380952,2.4,2.963818583191745,2.590396329612397,-0.5471954299999995,-0.48254395,-0.5024719250000004,-0.7071067811865474,-0.8471831999999992,-0.2693633999999999,54.0,53.4,83.0,931.0,34.6,23.0,40.0,0.335,3.0
Baoding,1,13,2.889800000000037,27.172643683649124,-13.174049999999966,-1.5,0.0,0.0,0.0,0.0,1027.7,1023.9211,2.0,2.6052550386800637,153.01618722449143,8.30022,712.8783,-6.45,-0.5,-6.85,0.0,0.0,-0.4378204299999993,0.3908081000000001,0.3908081000000001,0.0,54.0,74.0,82.7,92.0,46.2,46.0,45.5,45.0,55.46666666666667,70.71666666666665,75.68333333333332,76.10416666666667,78.79861111111111,83.0422619047619,2.6,2.5457072374698275,2.5552842925120878,-0.4754028300000005,-0.45336914,-0.414833065,-0.2667083699999998,-0.8395080599999996,0.41351318000000015,46.9,46.2,74.0,841.0,31.9,20.7,48.0,0.33,3.0
Baoding,1,14,3.1643000000000256,27.21483798734951,-13.0,-1.0,0.0,0.0,0.0,0.0,1026.8,1023.1,3.0,2.8451090234836083,157.99697594748795,8.136797,784.3855,-5.9,0.65,-7.5,0.0,0.0,-0.5118512423016197,0.6955108599999998,0.6955108599999998,0.0,46.9,62.6,91.5,88.5,41.1,40.0,39.849999999999994,39.8,48.76666666666665,61.5,73.63333333333331,75.0625,79.24930555555557,83.46130952380952,2.6052550386800637,2.4,2.7883518527970295,-0.4378204299999993,-0.5471954299999995,-0.50152589,0.3908081000000001,-0.7071067811865474,0.7010879499999993,42.5,41.0,68.2,760.0,28.6,18.8,55.0,0.325,3.0
Baoding,1,15,3.3179000000000087,27.72730290194897,-12.9,-0.9,0.0,0.0,0.0,0.0,1026.5,1022.77984,4.0,3.207014349350001,162.0,8.089894,784.4153,-5.8,1.2,-7.800000000000001,0.0,0.0,-0.6367035000000001,0.9915161,0.9915161,0.0,42.5,54.0,87.3,86.4,42.5,41.0,40.6,40.4,43.0,55.7,69.88333333333334,75.16666666666667,79.44375,83.16964285714286,2.8451090234836083,2.6,3.1709537430220385,-0.5118512423016197,-0.4754028300000005,-0.55473328,0.6955108599999998,-0.2667083699999998,0.9832916199999998,43.0,41.0,72.0,770.0,30.0,19.0,53.0,0.32,3.5
Baoding,1,16,2.3,32.63154008822307,-12.0,-1.75,0.0,0.0,0.0,0.0,1026.445,1022.8,3.0,2.918203349669673,148.1047597556704,7.821026,636.3167,-5.550000000000001,1.5,-7.75,0.0,0.0,-0.7195985391850624,0.9750366000000006,0.9750366000000006,0.0,43.0,46.9,74.0,81.5,44.3,44.0,43.15,42.15,43.666666666666664,51.333333333333336,67.58333333333333,76.25,79.64444444444445,83.35119047619048,3.207014349350001,2.6052550386800637,2.88787991492655,-0.6367035000000001,-0.4378204299999993,-0.7204224678659366,0.9915161,0.3908081000000001,0.9750366000000004,45.4,44.0,70.1,780.0,34.2,19.4,47.0,0.33,3.0
Baoding,1,17,0.8371500000000083,35.0,-11.973899999999958,-4.1,0.0,0.0,0.0,0.0,1026.8444,1022.90016,0.0823974599999999,2.653223988540698,141.0,5.705079,84.00334,-5.35,1.55,-7.599999999999999,0.0,0.0,-0.9325751537483652,1.1516417999999995,1.1516417999999995,0.0,45.4,42.5,62.6,78.2,50.2,50.0,50.0,48.95,46.0,47.5,65.45833333333333,76.22916666666667,79.29375,83.70684523809524,2.918203349669673,2.8451090234836083,2.6282955175614147,-0.7195985391850624,-0.5118512423016197,-0.9325751537483652,0.9750366000000006,0.6955108599999998,1.127244947396843,50.6,50.0,81.0,818.0,42.0,20.2,39.0,0.325,2.5
Baoding,1,18,-1.5883000000000038,43.0,-12.2,-5.45,0.0,0.0,0.0,0.0,1027.2081,1023.45984,2.0,2.6565677841257824,163.6415102026384,4.139426,43.149956,-5.35,1.45,-7.65,0.0,1.0,-0.3191528300000001,0.57003784,0.57003784,0.0,50.6,43.0,54.0,77.1,60.05,60.0,60.0,58.0,52.0,48.18333333333331,63.166666666666664,75.68333333333332,79.49722222222222,83.68541666666667,2.653223988540698,3.207014349350001,2.5953559875060916,-0.9325751537483652,-0.6367035000000001,-0.23726654000000044,1.1516417999999995,0.9915161,0.5703430199999996,60.3,59.3,94.0,968.0,50.6,22.0,27.0,0.345,2.0
Baoding,1,19,-1.856419999999957,44.515243634909375,-11.938850000000002,-5.8,0.0,0.0,0.0,0.0,1027.8344,1023.9191,1.15356445,2.5439854591347117,191.0,4.219404,34.851757,-5.4,1.25,-7.3999999999999995,0.0,1.0,0.1754303000000005,-0.0212707520000004,0.0,0.0212707520000004,60.3,45.4,46.9,82.7,68.35,68.0,68.0,65.65,60.333333333333336,52.916666666666664,63.333333333333336,74.91666666666667,79.17222222222222,84.08005952380952,2.6565677841257824,2.918203349669673,2.4772472687676688,-0.3191528300000001,-0.7195985391850624,0.24089813,0.57003784,0.9750366000000006,-0.005119323499999898,70.0,68.7,106.9,1104.0,59.0,27.0,17.0,0.36,2.0
Baoding,1,20,-2.2,47.32393993548247,-11.845559999999978,-6.35,0.0,0.0,0.0,0.0,1028.2,1024.4,1.0,2.3699811636312935,213.0,4.3,35.110626,-5.25,0.6499999999999999,-6.9,0.0,1.0,0.6794350112397471,0.0,0.0,0.0,70.0,50.6,42.5,91.5,77.75,77.0,77.0,71.5,70.0,59.45,62.083333333333336,74.16666666666667,78.81597222222223,84.14315476190475,2.5439854591347117,2.653223988540698,2.3486888667196,0.1754303000000005,-0.9325751537483652,0.7182955795212818,-0.0212707520000004,1.1516417999999995,-1.4389599889981402e-16,78.0,77.0,118.0,1238.0,62.0,31.0,11.0,0.345,2.0
Baoding,1,21,-2.3,50.0,-11.416169999999966,-6.75,0.0,0.0,0.0,0.0,1028.7,1024.8492,3.0,2.446138630290552,219.67833590408517,4.469662,37.253365,-5.2,0.6,-6.65,0.0,1.0,0.9372710999999996,0.0119934080000002,0.0119934080000002,0.0,78.0,60.3,43.0,87.3,83.0,81.5,81.6,77.75,77.66666666666667,63.5,61.775,74.70833333333333,78.61805555555556,84.19077380952382,2.3699811636312935,2.6565677841257824,2.4309894816712045,0.6794350112397471,-0.3191528300000001,0.9687118499999997,0.0,0.57003784,0.004562378000000067,85.0,84.0,125.0,1326.0,62.1,34.2,10.0,0.335,2.0
Baoding,1,22,-2.5960999999999785,50.0,-11.29079999999999,-7.1,0.0,0.0,0.0,0.0,1028.7,1024.8283,5.0,2.544720720064145,215.00152428481485,5.0,40.926796,-5.25,0.55,-6.4,0.0,1.0,0.9234543869793056,0.059814453,0.059814453,0.0,85.0,70.0,45.4,74.0,87.0,86.0,87.0,84.0,84.33333333333333,71.85000000000001,63.083333333333336,75.45833333333333,79.44444444444444,84.19940476190476,2.446138630290552,2.5439854591347117,2.535736659631657,0.9372710999999996,0.1754303000000005,0.9703598000000001,0.0119934080000002,-0.0212707520000004,0.052742003999999995,87.0,86.0,130.4,1400.0,64.0,37.0,9.0,0.325,2.0
Baoding,1,23,-3.8079999999999927,53.0,-11.5,-7.4,0.0,0.0,0.0,0.0,1028.8,1024.9,3.0,2.342802928265596,221.0,4.788127,45.663578,-5.65,0.3,-6.4,0.0,1.0,1.0514679000000002,0.18553162,0.18553162,0.0,87.0,78.0,50.6,62.6,90.65,89.0,89.45,86.2,87.33333333333333,79.04999999999998,64.16666666666667,74.75,79.46597222222222,83.86309523809524,2.544720720064145,2.3699811636312935,2.3216921440256515,0.9234543869793056,0.6794350112397471,1.00332642,0.059814453,0.0,0.1758499150000001,92.9,90.3,133.0,1428.0,64.6,39.0,8.0,0.32,2.0
Baoding,2,0,-1.5788949999999602,57.941101654987946,-8.649999999999999,-5.7,0.0,0.0,0.0,0.0,1027.719075,1023.5107,2.27813725,2.451300712336789,213.24061330291772,4.57745195,47.2340755,-4.2,2.8,-7.5,0.0,1.0,0.8582381999999993,0.34787262104122485,0.34787262104122485,0.0,78.25,67.4,45.2,46.8,79.6,79.5,79.6,84.0,76.68333333333328,69.24166666666667,55.20833333333333,63.260416666666664,65.11666666666667,69.37083333333334,2.40839130281919,2.611988006852549,2.608258953430699,0.7979202300000008,0.5032959099999993,0.9047775349999998,0.3308792150000006,0.3380355850000001,0.32132968154098007,80.05,79.5,114.15,1037.0,48.95,26.05,22.0,0.39,2.0
Baoding,2,1,-2.0760399999999777,60.219509308845076,-8.602234999999997,-5.9,0.0,0.0,0.0,0.0,1027.678125,1023.4530500000001,2.3076782,2.6639808160908185,207.0,4.86561315,49.519254000000004,-4.8,2.2,-7.0,0.0,1.0,0.7499923849999994,0.21292877500000115,0.21292877500000115,0.0,80.05,74.5,54.85,38.65,76.94999999999999,76.94999999999999,77.3,85.1,78.16666666666666,73.74166666666665,57.0,63.43333333333334,64.73194444444445,69.51517857142858,2.451300712336789,2.5821611712447767,2.7752027229821095,0.8582381999999993,0.6646652,0.7891693149999994,0.34787262104122485,0.36439838910913835,0.07949829000000005,77.5,75.55000000000001,111.05,1013.0,47.1,24.0,22.5,0.38,2.0
Baoding,2,2,-2.2,58.80002631766712,-8.802949999999992,-6.1,0.0,0.0,0.0,0.0,1027.3478249999998,1023.41125,3.4210815,2.6058475257623765,195.0,4.90592575,53.052618499999994,-4.5,2.2,-6.9,0.0,1.0,0.34489369690746596,0.3282800665409784,0.3282800665409784,0.0,77.5,78.25,62.2,37.8,72.2,72.1,72.1,83.5,77.48333333333332,74.675,60.09583333333333,63.42708333333333,65.15555555555557,69.88392857142857,2.6639808160908185,2.40839130281919,2.6470423208129574,0.7499923849999994,0.7979202300000008,0.3775932819074655,0.21292877500000115,0.3308792150000006,0.044799804500000845,73.15,72.2,106.1,980.0,45.0,22.200000000000003,22.0,0.38,2.0
Baoding,2,3,-2.3,57.0,-9.063054999999963,-6.5,0.0,0.0,0.0,0.0,1027.4212499999999,1023.3199999999999,4.4261475,2.74774293311767,191.41041566318447,5.2396402,54.2302265,-4.5,1.6,-6.7,0.0,1.0,0.3012008700000003,0.11994933999999985,0.11994933999999985,0.0,73.15,80.05,67.4,38.0,71.0,71.0,71.0,80.0,74.3833333333333,76.175,64.17916666666667,63.233333333333334,65.45694444444445,70.10773809523809,2.6058475257623765,2.451300712336789,2.8,0.34489369690746596,0.8582381999999993,0.3012008700000003,0.3282800665409784,0.34787262104122485,-0.0806426999999995,71.1,70.75,101.5,968.5,44.0,21.799999999999997,22.0,0.39,3.0
Baoding,2,4,-2.881854999999973,58.76999404657931,-9.166774999999976,-6.8,0.0,0.0,0.0,0.0,1027.01845,1023.0433800000001,2.0,2.601461939457605,180.66173731910033,5.0070648,55.695221000000004,-4.7,1.3,-6.3,0.0,1.0,4.041334437186266e-16,-0.49285892987095076,0.0,0.49285892987095076,71.1,77.5,74.5,38.0,67.3,68.35,68.35,74.85,72.15,75.84166666666665,68.34583333333333,63.05625,65.89444444444445,70.16994047619048,2.74774293311767,2.6639808160908185,2.6057423088154406,0.3012008700000003,0.7499923849999994,-0.007110595500000319,0.11994933999999985,0.21292877500000115,-0.5279155952187065,69.25,66.9,100.05,924.0,42.55,20.8,22.0,0.41,2.0
Baoding,2,5,-2.877499999999981,60.14999282141075,-9.514989999999983,-7.1,0.0,0.0,0.0,0.0,1027.0590750000001,1023.0950499999999,2.31988525,2.83345416812708,146.3828716793616,5.29666305,56.8690395,-4.8,0.9,-6.3,0.0,0.0,-0.3129501299999994,-0.8215103249999995,0.0,0.8215103249999995,69.25,73.15,78.25,40.5,67.9,68.25,68.25,74.15,69.45,74.26666666666667,70.76666666666665,64.2375,65.45972222222221,70.24940476190477,2.601461939457605,2.6058475257623765,2.892863172399986,4.041334437186266e-16,0.34489369690746596,-0.3602856054953162,-0.49285892987095076,0.3282800665409784,-0.8215103249999995,68.35,67.0,97.55000000000001,920.0,41.05,20.0,21.0,0.42,2.0
Baoding,2,6,-3.2186249999999745,61.0,-9.6,-7.3,0.0,0.0,0.0,0.0,1027.0,1023.1886,6.5,2.6729005992445387,83.5,5.3941765,58.3615975,-5.3,0.4,-5.8999999999999995,0.0,0.0,-0.2009277300000002,-0.9789886350000001,0.0,0.9789886350000001,68.35,71.1,80.05,45.2,65.35,65.0,65.0,71.7,68.96666666666667,71.55833333333332,72.8125,63.541666666666664,65.18055555555556,70.49761904761905,2.83345416812708,2.74774293311767,2.7085084405705078,-0.3129501299999994,0.3012008700000003,-0.30287933999999955,-0.8215103249999995,0.11994933999999985,-0.9860229349999996,65.35,64.35,96.2,963.5,40.6,19.4,20.0,0.39,2.0
Baoding,2,7,-3.3273399999999924,60.22242967691285,-9.8,-7.5,0.0,0.0,0.0,0.0,1027.573125,1023.5625,4.5486450000000005,2.6286023272031303,100.18401211612516,5.3613727,55.1952515,-5.2,0.0,-5.4,0.0,1.0,-0.2843093899999988,-1.2412261999999998,0.0,1.2412261999999998,65.35,69.25,77.5,54.85,65.45,65.6,65.6,71.75,66.61666666666667,69.95,73.8625,62.181250000000006,65.08333333333333,70.34017857142857,2.6729005992445387,2.601461939457605,2.661852792103388,-0.2009277300000002,4.041334437186266e-16,-0.2843093899999988,-0.9789886350000001,-0.49285892987095076,-1.2484741,65.45,64.35,94.0,1036.5,40.85,21.450000000000003,17.5,0.4,2.0
Baoding,2,8,-2.888159999999982,58.244089671957624,-9.9,-7.0,0.0,0.0,0.0,0.0,1028.087825,1024.1467,6.224182,3.05328913315658,78.5,5.382532149999999,73.21711300000001,-5.3,-0.2,-5.3,0.0,0.0,-0.42073059,-1.4233093,0.0,1.4233093,65.45,68.35,73.15,62.2,69.85,69.2,69.2,79.45,67.59999999999994,69.3,75.00833333333333,61.1875,65.45486111111111,70.68630952380951,2.6286023272031303,2.83345416812708,3.06373099817373,-0.2843093899999988,-0.3129501299999994,-0.40335082499999997,-1.2412261999999998,-0.8215103249999995,-1.4299978751241977,70.15,69.7,100.1,1074.0,39.55,20.65,18.0,0.42,2.0
Baoding,2,9,-1.5090999999999894,53.121236976596904,-9.425329999999974,-4.9,0.0,0.0,0.0,0.0,1028.3147,1024.56905,7.0,2.966927430738712,87.56343448291472,6.935984700000001,176.25518,-5.6,-0.5,-5.199999999999999,0.0,0.0,-0.684623725,-1.0615633441871202,0.0,1.0615633441871202,70.15,65.35,71.1,67.4,64.0,64.0,64.0,73.35,68.64999999999998,69.15833333333333,73.775,60.93541666666667,66.02777777777777,70.76875000000001,3.05328913315658,2.6729005992445387,3.0286745775300887,-0.42073059,-0.2009277300000002,-0.6928861664466082,-1.4233093,-0.9789886350000001,-1.0730347082972094,64.75,64.25,97.1,1025.0,35.9,20.0,27.0,0.42,3.0
Baoding,2,10,1.8,40.59794718243007,-9.825319999999977,-3.0,0.0,0.0,0.0,0.0,1028.0325,1024.2,6.5,2.662871721774945,92.28966482036293,8.3827945,343.64566,-5.7,-0.4,-5.3,0.0,0.0,-0.7155838049999995,-0.705485887255986,0.0,0.705485887255986,64.75,65.45,69.25,74.5,54.95,54.95,54.95,59.55,65.0,67.52499999999998,70.77916666666667,60.981249999999996,66.17777777777778,70.65267857142857,2.966927430738712,2.6286023272031303,2.684072333264723,-0.684623725,-0.2843093899999988,-0.6869240541965987,-1.0615633441871202,-1.2412261999999998,-0.7143664872559854,55.2,55.2,88.1,878.5,30.0,18.65,41.0,0.42,3.0
Baoding,2,11,3.07304000000002,37.0,-9.9,-1.2,0.0,0.0,0.0,0.0,1027.9578000000001,1024.06203,9.2819215,2.8480260490804112,127.0,8.9883555,574.74405,-5.7,0.8,-6.1,0.0,0.0,-0.6363540649999998,-0.1085586549999997,0.0,0.1085586549999997,55.2,70.15,68.35,78.25,49.35,48.75,48.45,51.95,56.5,63.52499999999999,67.16666666666666,62.71666666666666,66.08333333333333,70.26636904761904,2.662871721774945,3.05328913315658,2.875987651850908,-0.7155838049999995,-0.42073059,-0.4922256449999994,-0.705485887255986,-1.4233093,-0.1085586549999997,50.9,50.9,81.5,749.0,24.45,17.25,53.0,0.42,4.0
Baoding,2,12,3.882810000000018,33.0,-10.084930000000004,0.2,0.0,0.0,0.0,0.0,1027.158425,1023.5,10.328369,3.1088669284037755,148.0,9.7391765,759.91293,-5.7,1.9,-7.5,0.0,0.0,-0.6912689350000001,0.17316897061412312,0.17316897061412312,0.0,50.9,64.75,65.35,80.05,46.8,45.5,42.65,46.8,51.25,59.40833333333333,65.43333333333334,63.20625,66.03125,70.01398809523809,2.8480260490804112,2.966927430738712,3.1411813148134495,-0.6363540649999998,-0.684623725,-0.5742250180630872,-0.1085586549999997,-1.0615633441871202,0.17316897061412312,47.15,47.15,76.5,703.5,21.0,16.7,64.0,0.42,4.0
